QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.38205E-03 -0.34613E-03 -0.31716E-03 -0.29140E-03 -0.26833E-03 -0.24885E-03
 -0.23179E-03 -0.21578E-03 -0.20167E-03 -0.19048E-03 -0.18141E-03 -0.17400E-03
 -0.16968E-03 -0.16932E-03 -0.17188E-03 -0.17742E-03 -0.18872E-03 -0.20781E-03
 -0.23415E-03 -0.26984E-03 -0.32284E-03 -0.39914E-03 -0.49966E-03 -0.64200E-03
 -0.87652E-03 -0.38503E+02 -0.50491E+02 -0.59307E+02 -0.64092E+02 -0.66349E+02
 -0.67498E+02 -0.68193E+02 -0.68596E+02 -0.68779E+02 -0.68863E+02 -0.68924E+02
 -0.68938E+02 -0.68896E+02 -0.68860E+02 -0.68871E+02 -0.68888E+02 -0.68871E+02
 -0.68851E+02 -0.68861E+02 -0.68871E+02 -0.68873E+02 -0.68847E+02 -0.68815E+02
 -0.68812E+02 -0.68807E+02 -0.68760E+02 -0.68707E+02 -0.68698E+02 -0.68701E+02
 -0.68652E+02 -0.68557E+02 -0.68444E+02 -0.68254E+02 -0.67867E+02 -0.67240E+02
 -0.66303E+02 -0.64591E+02 -0.61014E+02 -0.54352E+02 -0.44963E+02 -0.11418E-02
 -0.93361E-03 -0.80081E-03 -0.69937E-03 -0.61108E-03 -0.53811E-03 -0.47876E-03
 -0.42696E-03 -0.38206E-03 -0.34613E-03 -0.31717E-03 -0.29140E-03 -0.26834E-03
 -0.24886E-03 -0.23180E-03 -0.21578E-03 -0.20168E-03 -0.19049E-03 -0.18141E-03
 -0.17400E-03 -0.16969E-03 -0.16933E-03 -0.17189E-03 -0.17742E-03 -0.18872E-03
 -0.20782E-03 -0.23415E-03 -0.26985E-03 -0.32284E-03 -0.39914E-03 -0.49966E-03
 -0.64199E-03 -0.87651E-03 -0.38507E+02 -0.50496E+02 -0.59313E+02 -0.64098E+02
 -0.66355E+02 -0.67503E+02 -0.68197E+02 -0.68600E+02 -0.68782E+02 -0.68866E+02
 -0.68926E+02 -0.68941E+02 -0.68899E+02 -0.68862E+02 -0.68873E+02 -0.68890E+02
 -0.68873E+02 -0.68852E+02 -0.68863E+02 -0.68873E+02 -0.68874E+02 -0.68848E+02
 -0.68816E+02 -0.68813E+02 -0.68808E+02 -0.68762E+02 -0.68708E+02 -0.68699E+02
 -0.68703E+02 -0.68654E+02 -0.68558E+02 -0.68446E+02 -0.68255E+02 -0.67869E+02
 -0.67242E+02 -0.66305E+02 -0.64593E+02 -0.61017E+02 -0.54354E+02 -0.44965E+02
 -0.11418E-02 -0.93361E-03 -0.80080E-03 -0.69937E-03 -0.61108E-03 -0.53811E-03
 -0.47876E-03 -0.42696E-03 -0.38206E-03 -0.34614E-03 -0.31717E-03 -0.29141E-03
 -0.26834E-03 -0.24886E-03 -0.23180E-03 -0.21579E-03 -0.20168E-03 -0.19049E-03
 -0.18142E-03 -0.17401E-03 -0.16969E-03 -0.16933E-03 -0.17189E-03 -0.17743E-03
 -0.18873E-03 -0.20782E-03 -0.23416E-03 -0.26985E-03 -0.32284E-03 -0.39914E-03
 -0.49966E-03 -0.64199E-03 -0.87651E-03 -0.38510E+02 -0.50499E+02 -0.59317E+02
 -0.64102E+02 -0.66359E+02 -0.67506E+02 -0.68200E+02 -0.68602E+02 -0.68784E+02
 -0.68868E+02 -0.68928E+02 -0.68942E+02 -0.68900E+02 -0.68863E+02 -0.68874E+02
 -0.68892E+02 -0.68875E+02 -0.68854E+02 -0.68864E+02 -0.68874E+02 -0.68875E+02
 -0.68849E+02 -0.68817E+02 -0.68814E+02 -0.68809E+02 -0.68762E+02 -0.68709E+02
 -0.68700E+02 -0.68703E+02 -0.68654E+02 -0.68559E+02 -0.68447E+02 -0.68256E+02
 -0.67870E+02 -0.67243E+02 -0.66306E+02 -0.64594E+02 -0.61018E+02 -0.54356E+02
 -0.44967E+02 -0.11418E-02 -0.93361E-03 -0.80080E-03 -0.69937E-03 -0.61108E-03
 -0.53811E-03 -0.47876E-03 -0.42696E-03 -0.38206E-03 -0.34614E-03 -0.31717E-03
 -0.29141E-03 -0.26834E-03 -0.24886E-03 -0.23180E-03 -0.21579E-03 -0.20169E-03
 -0.19050E-03 -0.18142E-03 -0.17401E-03 -0.16969E-03 -0.16933E-03 -0.17190E-03
 -0.17743E-03 -0.18873E-03 -0.20782E-03 -0.23416E-03 -0.26985E-03 -0.32285E-03
 -0.39914E-03 -0.49966E-03 -0.64199E-03 -0.87651E-03 -0.38512E+02 -0.50501E+02
 -0.59319E+02 -0.64105E+02 -0.66361E+02 -0.67508E+02 -0.68202E+02 -0.68604E+02
 -0.68785E+02 -0.68869E+02 -0.68929E+02 -0.68943E+02 -0.68901E+02 -0.68864E+02
 -0.68875E+02 -0.68892E+02 -0.68875E+02 -0.68855E+02 -0.68865E+02 -0.68875E+02
 -0.68875E+02 -0.68850E+02 -0.68818E+02 -0.68815E+02 -0.68809E+02 -0.68763E+02
 -0.68710E+02 -0.68701E+02 -0.68704E+02 -0.68655E+02 -0.68559E+02 -0.68447E+02
 -0.68257E+02 -0.67870E+02 -0.67244E+02 -0.66307E+02 -0.64595E+02 -0.61019E+02
 -0.54356E+02 -0.44968E+02 -0.11418E-02 -0.93360E-03 -0.80080E-03 -0.69937E-03
 -0.61108E-03 -0.53811E-03 -0.47876E-03 -0.42696E-03 -0.38206E-03 -0.34614E-03
 -0.31717E-03 -0.29141E-03 -0.26834E-03 -0.24887E-03 -0.23181E-03 -0.21579E-03
 -0.20169E-03 -0.19050E-03 -0.18142E-03 -0.17401E-03 -0.16969E-03 -0.16934E-03
 -0.17190E-03 -0.17743E-03 -0.18873E-03 -0.20783E-03 -0.23416E-03 -0.26985E-03
 -0.32285E-03 -0.39914E-03 -0.49966E-03 -0.64199E-03 -0.87650E-03 -0.38513E+02
 -0.50503E+02 -0.59321E+02 -0.64107E+02 -0.66363E+02 -0.67510E+02 -0.68203E+02
 -0.68605E+02 -0.68786E+02 -0.68870E+02 -0.68930E+02 -0.68944E+02 -0.68902E+02
 -0.68865E+02 -0.68876E+02 -0.68893E+02 -0.68876E+02 -0.68855E+02 -0.68865E+02
 -0.68875E+02 -0.68875E+02 -0.68850E+02 -0.68818E+02 -0.68815E+02 -0.68810E+02
 -0.68763E+02 -0.68710E+02 -0.68701E+02 -0.68704E+02 -0.68655E+02 -0.68560E+02
 -0.68448E+02 -0.68257E+02 -0.67871E+02 -0.67244E+02 -0.66307E+02 -0.64596E+02
 -0.61020E+02 -0.54357E+02 -0.44968E+02 -0.11418E-02 -0.93360E-03 -0.80080E-03
 -0.69936E-03 -0.61108E-03 -0.53811E-03 -0.47876E-03 -0.42696E-03 -0.38206E-03
 -0.34614E-03 -0.31717E-03 -0.29141E-03 -0.26834E-03 -0.24887E-03 -0.23181E-03
 -0.21579E-03 -0.20169E-03 -0.19050E-03 -0.18142E-03 -0.17401E-03 -0.16969E-03
 -0.16934E-03 -0.17190E-03 -0.17743E-03 -0.18873E-03 -0.20783E-03 -0.23416E-03
 -0.26985E-03 -0.32285E-03 -0.39914E-03 -0.49966E-03 -0.64199E-03 -0.87650E-03
 -0.38513E+02 -0.50503E+02 -0.59322E+02 -0.64108E+02 -0.66364E+02 -0.67511E+02
 -0.68204E+02 -0.68605E+02 -0.68787E+02 -0.68870E+02 -0.68930E+02 -0.68944E+02
 -0.68902E+02 -0.68865E+02 -0.68876E+02 -0.68893E+02 -0.68876E+02 -0.68855E+02
 -0.68866E+02 -0.68875E+02
COND2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    4                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.18000E+03 -0.17500E+03 -0.17000E+03 -0.16500E+03 -0.16000E+03 -0.15500E+03
 -0.15000E+03 -0.14500E+03 -0.14000E+03 -0.13500E+03 -0.13000E+03 -0.12500E+03
 -0.12000E+03 -0.11500E+03 -0.11000E+03 -0.10500E+03 -0.10000E+03 -0.95000E+02
 -0.90000E+02 -0.85000E+02 -0.80000E+02 -0.75000E+02 -0.70000E+02 -0.65000E+02
 -0.60000E+02 -0.55000E+02 -0.50000E+02 -0.45000E+02 -0.40000E+02 -0.35000E+02
 -0.30000E+02 -0.25000E+02 -0.20000E+02 -0.15000E+02 -0.10000E+02 -0.50000E+01
  0.00000E+00  0.50000E+01  0.10000E+02  0.15000E+02  0.20000E+02  0.25000E+02
  0.30000E+02  0.35000E+02  0.40000E+02  0.45000E+02  0.50000E+02  0.55000E+02
  0.60000E+02  0.65000E+02  0.70000E+02  0.75000E+02  0.80000E+02  0.85000E+02
  0.90000E+02  0.95000E+02  0.10000E+03  0.10500E+03  0.11000E+03  0.11500E+03
  0.12000E+03  0.12500E+03  0.13000E+03  0.13500E+03  0.14000E+03  0.14500E+03
  0.15000E+03  0.15500E+03  0.16000E+03  0.16500E+03  0.17000E+03  0.17500E+03
  0.18000E+03
ny=  68 yy  LN(P0/P) (INTERFACES)                   
 -0.16000E+02 -0.15500E+02 -0.15000E+02 -0.14500E+02 -0.14000E+02 -0.13500E+02
 -0.13000E+02 -0.12500E+02 -0.12000E+02 -0.11500E+02 -0.11000E+02 -0.10500E+02
 -0.10000E+02 -0.95000E+01 -0.90000E+01 -0.85000E+01 -0.80000E+01 -0.75000E+01
 -0.70000E+01 -0.65000E+01 -0.60000E+01 -0.55000E+01 -0.50000E+01 -0.45000E+01
 -0.40000E+01 -0.35000E+01 -0.30000E+01 -0.25000E+01 -0.20000E+01 -0.15000E+01
 -0.10000E+01 -0.50000E+00  0.00000E+00  0.50000E+00  0.10000E+01  0.15000E+01
  0.20000E+01  0.25000E+01  0.30000E+01  0.35000E+01  0.40000E+01  0.45000E+01
  0.50000E+01  0.55000E+01  0.60000E+01  0.65000E+01  0.70000E+01  0.75000E+01
  0.80000E+01  0.85000E+01  0.90000E+01  0.95000E+01  0.10000E+02  0.10500E+02
  0.11000E+02  0.11500E+02  0.12000E+02  0.12500E+02  0.13000E+02  0.13500E+02
  0.14000E+02  0.14500E+02  0.15000E+02  0.15500E+02  0.16000E+02  0.16500E+02
  0.17000E+02  0.17500E+02
 -0.16837E-07 -0.17819E-07 -0.19115E-07 -0.20782E-07 -0.22712E-07 -0.24721E-07
 -0.26726E-07 -0.28888E-07 -0.31650E-07 -0.35619E-07  0.22440E-07 -0.48177E-07
 -0.54950E-07 -0.58492E-07 -0.54725E-07 -0.40651E-07 -0.17803E-07  0.62123E-08
  0.21616E-07  0.23460E-07  0.14606E-07  0.19354E-08 -0.90610E-08 -0.18172E-08
 -0.19130E-07 -0.19000E-07 -0.17190E-07 -0.15094E-07 -0.13441E-07 -0.12250E-07
 -0.11247E-07 -0.10269E-07 -0.93478E-08 -0.85789E-08 -0.79870E-08 -0.75085E-08
  0.58051E-08 -0.64968E-08 -0.58171E-08 -0.49941E-08 -0.40651E-08 -0.30935E-08
 -0.21474E-08 -0.13061E-08 -0.67861E-09 -0.36448E-09 -0.37992E-09 -0.72269E-09
 -0.14330E-08 -0.12504E-07  0.13200E-08  0.39063E-08  0.66038E-08  0.72648E-08
  0.47350E-08  0.14615E-09 -0.41207E-08 -0.64504E-08 -0.67860E-08 -0.59604E-08
 -0.47913E-08 -0.15869E-08 -0.28225E-08 -0.21066E-08 -0.15307E-08 -0.10922E-08
 -0.79310E-09 -0.61690E-09 -0.53153E-09 -0.50253E-09 -0.49942E-09 -0.44722E-09
 -0.16837E-07 -0.45519E-01 -0.47184E-01 -0.48031E-01 -0.48196E-01 -0.47933E-01
 -0.47231E-01 -0.46146E-01 -0.44758E-01 -0.43235E-01 -0.41471E-01 -0.38944E-01
 -0.35656E-01 -0.31822E-01 -0.27688E-01 -0.23253E-01 -0.18941E-01 -0.15009E-01
 -0.11141E-01 -0.74123E-02 -0.38576E-02 -0.94251E-03  0.10963E-02  0.26030E-02
  0.34418E-02  0.38691E-02  0.38670E-02  0.35320E-02  0.31418E-02  0.26605E-02
  0.19644E-02  0.95160E-03  0.10218E-04 -0.58321E-03 -0.65128E-03 -0.50228E-03
 -0.16854E-03  0.38226E-03  0.12618E-02  0.27746E-02  0.49205E-02  0.73812E-02
  0.10321E-01  0.13620E-01  0.17266E-01  0.21230E-01  0.25476E-01  0.29880E-01
  0.34224E-01  0.38670E-01  0.43455E-01  0.48390E-01  0.53244E-01  0.57483E-01
  0.61284E-01  0.64613E-01  0.66709E-01  0.66887E-01  0.65471E-01  0.62222E-01
  0.57074E-01  0.50088E-01  0.41603E-01  0.31730E-01  0.21018E-01  0.10249E-01
 -0.45325E-05 -0.98446E-02 -0.18662E-01 -0.26377E-01 -0.32950E-01 -0.38398E-01
 -0.42627E-01 -0.45519E-01 -0.94990E-01 -0.96169E-01 -0.96454E-01 -0.95992E-01
 -0.95044E-01 -0.93582E-01 -0.91622E-01 -0.89204E-01 -0.86485E-01 -0.83363E-01
 -0.79313E-01 -0.74317E-01 -0.68586E-01 -0.62393E-01 -0.55801E-01 -0.49324E-01
 -0.43330E-01 -0.37626E-01 -0.32398E-01 -0.27779E-01 -0.24330E-01 -0.22369E-01
 -0.21588E-01 -0.22083E-01 -0.23501E-01 -0.25748E-01 -0.28621E-01 -0.31731E-01
 -0.34996E-01 -0.38432E-01 -0.42051E-01 -0.45385E-01 -0.48082E-01 -0.49912E-01
 -0.51156E-01 -0.51838E-01 -0.51924E-01 -0.51317E-01 -0.49746E-01 -0.47251E-01
 -0.44189E-01 -0.40431E-01 -0.36132E-01 -0.31344E-01 -0.26116E-01 -0.20501E-01
 -0.14650E-01 -0.88155E-02 -0.28741E-02  0.33617E-02  0.96267E-02  0.15585E-01
  0.20603E-01  0.24793E-01  0.28079E-01  0.29670E-01  0.28875E-01  0.26067E-01
  0.21116E-01  0.14107E-01  0.52696E-02 -0.49089E-02 -0.16215E-01 -0.28063E-01
 -0.39677E-01 -0.50494E-01 -0.60630E-01 -0.69508E-01 -0.77111E-01 -0.83465E-01
 -0.88627E-01 -0.92510E-01 -0.94990E-01 -0.69841E-01 -0.68677E-01 -0.67740E-01
 -0.66928E-01 -0.66141E-01 -0.65254E-01 -0.64127E-01 -0.62666E-01 -0.60865E-01
 -0.58788E-01 -0.56522E-01 -0.54164E-01 -0.51852E-01 -0.49792E-01 -0.48244E-01
 -0.47481E-01 -0.47756E-01 -0.49235E-01 -0.51940E-01 -0.55749E-01 -0.60446E-01
 -0.65765E-01 -0.71378E-01 -0.76895E-01 -0.81928E-01 -0.86176E-01 -0.89454E-01
 -0.91671E-01 -0.92808E-01 -0.92924E-01 -0.92150E-01 -0.90649E-01 -0.88590E-01
 -0.86157E-01 -0.83544E-01 -0.80936E-01 -0.78491E-01 -0.76346E-01 -0.74638E-01
 -0.73481E-01 -0.72949E-01 -0.73087E-01 -0.73920E-01 -0.75450E-01 -0.77627E-01
 -0.80369E-01 -0.83586E-01 -0.87185E-01 -0.91049E-01 -0.95059E-01 -0.99130E-01
 -0.10321E+00 -0.10720E+00 -0.11095E+00 -0.11425E+00 -0.11693E+00 -0.11886E+00
 -0.11990E+00 -0.11991E+00 -0.11876E+00 -0.11640E+00 -0.11292E+00 -0.10852E+00
 -0.10350E+00 -0.98203E-01 -0.92937E-01 -0.87920E-01 -0.83329E-01 -0.79316E-01
 -0.75987E-01 -0.73359E-01 -0.71354E-01 -0.69841E-01 -0.57298E-01 -0.52879E-01
 -0.49073E-01 -0.45786E-01 -0.42926E-01 -0.40422E-01 -0.38278E-01 -0.36612E-01
 -0.35654E-01 -0.35722E-01 -0.37177E-01 -0.40371E-01 -0.45573E-01 -0.52893E-01
 -0.62243E-01 -0.73334E-01 -0.85670E-01 -0.98539E-01 -0.11108E+00 -0.12242E+00
 -0.13184E+00 -0.13885E+00 -0.14315E+00 -0.14465E+00 -0.14341E+00 -0.13973E+00
 -0.13401E+00 -0.12677E+00 -0.11849E+00 -0.10967E+00 -0.10077E+00 -0.92165E-01
 -0.84175E-01 -0.77043E-01 -0.70964E-01 -0.66084E-01 -0.62489E-01 -0.60227E-01
 -0.59327E-01 -0.59789E-01 -0.61585E-01 -0.64662E-01 -0.68968E-01 -0.74435E-01
 -0.80970E-01 -0.88454E-01 -0.96757E-01 -0.10573E+00 -0.11519E+00 -0.12492E+00
 -0.13467E+00 -0.14421E+00 -0.15318E+00 -0.16114E+00 -0.16760E+00 -0.17212E+00
 -0.17445E+00 -0.17444E+00 -0.17205E+00 -0.16734E+00 -0.16056E+00 -0.15209E+00
 -0.14243E+00 -0.13206E+00 -0.12144E+00 -0.11096E+00 -0.10092E+00 -0.91530E-01
 -0.82924E-01 -0.75188E-01 -0.68362E-01 -0.62424E-01 -0.57298E-01 -0.82734E-01
 -0.80111E-01 -0.78638E-01 -0.78428E-01 -0.79554E-01 -0.82086E-01 -0.86136E-01
 -0.91836E-01 -0.99271E-01 -0.10844E+00 -0.11927E+00 -0.13155E+00 -0.14491E+00
 -0.15872E+00 -0.17218E+00 -0.18445E+00 -0.19468E+00 -0.20208E+00 -0.20608E+00
 -0.20643E+00 -0.20334E+00 -0.19745E+00 -0.18958E+00 -0.18065E+00 -0.17155E+00
 -0.16306E+00 -0.15578E+00 -0.15012E+00 -0.14625E+00 -0.14419E+00 -0.14378E+00
 -0.14483E+00 -0.14706E+00 -0.15021E+00 -0.15403E+00 -0.15831E+00 -0.16284E+00
 -0.16746E+00 -0.17201E+00 -0.17635E+00 -0.18035E+00 -0.18389E+00 -0.18690E+00
 -0.18930E+00 -0.19107E+00 -0.19221E+00 -0.19276E+00 -0.19278E+00 -0.19233E+00
 -0.19149E+00 -0.19035E+00 -0.18899E+00 -0.18742E+00 -0.18554E+00 -0.18318E+00
 -0.18020E+00 -0.17653E+00 -0.17218E+00 -0.16715E+00 -0.16150E+00 -0.15530E+00
 -0.14872E+00 -0.14191E+00 -0.13500E+00 -0.12806E+00 -0.12119E+00 -0.11448E+00
 -0.10802E+00 -0.10186E+00 -0.96097E-01 -0.90877E-01 -0.86371E-01 -0.82734E-01
 -0.20541E+00 -0.21103E+00 -0.21780E+00 -0.22567E+00 -0.23454E+00 -0.24420E+00
 -0.25442E+00 -0.26486E+00 -0.27509E+00 -0.28453E+00 -0.29257E+00 -0.29849E+00
 -0.30160E+00 -0.30130E+00 -0.29723E+00 -0.28939E+00 -0.27817E+00 -0.26430E+00
 -0.24881E+00 -0.23303E+00 -0.21845E+00 -0.20646E+00 -0.19804E+00 -0.19358E+00
 -0.19302E+00 -0.19596E+00 -0.20180E+00 -0.20986E+00 -0.21943E+00 -0.22987E+00
 -0.24064E+00 -0.25135E+00 -0.26168E+00 -0.27145E+00 -0.28051E+00 -0.28878E+00
 -0.29616E+00 -0.30252E+00 -0.30774E+00 -0.31168E+00 -0.31418E+00 -0.31511E+00
 -0.31439E+00 -0.31198E+00 -0.30792E+00 -0.30233E+00 -0.29539E+00 -0.28741E+00
 -0.27869E+00 -0.26958E+00 -0.26045E+00 -0.25167E+00 -0.24343E+00 -0.23576E+00
 -0.22855E+00 -0.22177E+00 -0.21554E+00 -0.21004E+00 -0.20539E+00 -0.20155E+00
 -0.19843E+00 -0.19596E+00 -0.19409E+00 -0.19274E+00 -0.19187E+00 -0.19144E+00
 -0.19148E+00 -0.19201E+00 -0.19311E+00 -0.19487E+00 -0.19742E+00 -0.20090E+00
 -0.20541E+00 -0.39255E+00 -0.39816E+00 -0.40308E+00 -0.40710E+00 -0.40995E+00
 -0.41136E+00 -0.41099E+00 -0.40851E+00 -0.40365E+00 -0.39624E+00 -0.38619E+00
 -0.37358E+00 -0.35864E+00 -0.34190E+00 -0.32416E+00 -0.30640E+00 -0.28970E+00
 -0.27504E+00 -0.26322E+00 -0.25487E+00 -0.25037E+00 -0.24980E+00 -0.25273E+00
 -0.25832E+00 -0.26554E+00 -0.27341E+00 -0.28113E+00 -0.28810E+00 -0.29398E+00
 -0.29861E+00 -0.30207E+00 -0.30451E+00 -0.30613E+00 -0.30713E+00 -0.30766E+00
 -0.30783E+00 -0.30764E+00 -0.30705E+00 -0.30603E+00 -0.30451E+00 -0.30244E+00
 -0.29979E+00 -0.29661E+00 -0.29297E+00 -0.28899E+00 -0.28482E+00 -0.28067E+00
 -0.27677E+00 -0.27337E+00 -0.27070E+00 -0.26901E+00 -0.26850E+00 -0.26924E+00
 -0.27104E+00 -0.27367E+00 -0.27696E+00 -0.28095E+00 -0.28577E+00 -0.29145E+00
 -0.29788E+00 -0.30489E+00 -0.31228E+00 -0.31991E+00 -0.32769E+00 -0.33554E+00
 -0.34337E+00 -0.35108E+00 -0.35861E+00 -0.36593E+00 -0.37303E+00 -0.37988E+00
 -0.38642E+00 -0.39255E+00 -0.37566E+00 -0.37466E+00 -0.37155E+00 -0.36634E+00
 -0.35906E+00 -0.34984E+00 -0.33885E+00 -0.32628E+00 -0.31244E+00 -0.29774E+00
 -0.28271E+00 -0.26801E+00 -0.25439E+00 -0.24264E+00 -0.23358E+00 -0.22791E+00
 -0.22611E+00 -0.22836E+00 -0.23440E+00 -0.24347E+00 -0.25422E+00 -0.26500E+00
 -0.27443E+00 -0.28161E+00 -0.28619E+00 -0.28815E+00 -0.28772E+00 -0.28531E+00
 -0.28146E+00 -0.27665E+00 -0.27128E+00 -0.26565E+00 -0.25996E+00 -0.25431E+00
 -0.24871E+00 -0.24315E+00 -0.23770E+00 -0.23245E+00 -0.22755E+00 -0.22320E+00
 -0.21963E+00 -0.21709E+00 -0.21571E+00 -0.21554E+00 -0.21653E+00 -0.21853E+00
 -0.22125E+00 -0.22428E+00 -0.22727E+00 -0.22989E+00 -0.23190E+00 -0.23319E+00
 -0.23399E+00 -0.23494E+00 -0.23683E+00 -0.24024E+00 -0.24536E+00 -0.25208E+00
 -0.26017E+00 -0.26940E+00 -0.27952E+00 -0.29024E+00 -0.30131E+00 -0.31249E+00
 -0.32352E+00 -0.33410E+00 -0.34396E+00 -0.35287E+00 -0.36061E+00 -0.36695E+00
 -0.37169E+00 -0.37464E+00 -0.37566E+00 -0.18491E+00 -0.18093E+00 -0.17542E+00
 -0.16851E+00 -0.16042E+00 -0.15153E+00 -0.14230E+00 -0.13326E+00 -0.12496E+00
 -0.11801E+00 -0.11307E+00 -0.11081E+00 -0.11170E+00 -0.11593E+00 -0.12338E+00
 -0.13364E+00 -0.14614E+00 -0.16029E+00 -0.17539E+00 -0.19037E+00 -0.20375E+00
 -0.21403E+00 -0.22031E+00 -0.22258E+00 -0.22146E+00 -0.21781E+00 -0.21251E+00
 -0.20639E+00 -0.20016E+00 -0.19431E+00 -0.18900E+00 -0.18424E+00 -0.17995E+00
 -0.17600E+00 -0.17222E+00 -0.16852E+00 -0.16493E+00 -0.16160E+00 -0.15868E+00
 -0.15638E+00 -0.15495E+00 -0.15464E+00 -0.15556E+00 -0.15771E+00 -0.16101E+00
 -0.16521E+00 -0.16987E+00 -0.17437E+00 -0.17808E+00 -0.18039E+00 -0.18074E+00
 -0.17873E+00 -0.17452E+00 -0.16900E+00 -0.16342E+00 -0.15876E+00 -0.15538E+00
 -0.15322E+00 -0.15217E+00 -0.15224E+00 -0.15350E+00 -0.15596E+00 -0.15950E+00
 -0.16386E+00 -0.16865E+00 -0.17350E+00 -0.17811E+00 -0.18218E+00 -0.18539E+00
 -0.18746E+00 -0.18814E+00 -0.18731E+00 -0.18491E+00 -0.40534E-01 -0.36887E-01
 -0.33131E-01 -0.29478E-01 -0.26260E-01 -0.23954E-01 -0.23145E-01 -0.24419E-01
 -0.28286E-01 -0.35160E-01 -0.45347E-01 -0.58940E-01 -0.75655E-01 -0.94712E-01
 -0.11486E+00 -0.13455E+00 -0.15232E+00 -0.16703E+00 -0.17800E+00 -0.18488E+00
 -0.18759E+00 -0.18642E+00 -0.18207E+00 -0.17564E+00 -0.16833E+00 -0.16115E+00
 -0.15479E+00 -0.14961E+00 -0.14571E+00 -0.14298E+00 -0.14112E+00 -0.13987E+00
 -0.13899E+00 -0.13835E+00 -0.13783E+00 -0.13738E+00 -0.13701E+00 -0.13673E+00
 -0.13649E+00 -0.13626E+00 -0.13604E+00 -0.13583E+00 -0.13567E+00 -0.13564E+00
 -0.13586E+00 -0.13647E+00 -0.13755E+00 -0.13907E+00 -0.14089E+00 -0.14276E+00
 -0.14425E+00 -0.14486E+00 -0.14418E+00 -0.14207E+00 -0.13854E+00 -0.13360E+00
 -0.12721E+00 -0.11937E+00 -0.11040E+00 -0.10089E+00 -0.91590E-01 -0.83112E-01
 -0.75805E-01 -0.69731E-01 -0.64772E-01 -0.60753E-01 -0.57493E-01 -0.54766E-01
 -0.52287E-01 -0.49772E-01 -0.47017E-01 -0.43936E-01 -0.40534E-01 -0.41144E-01
 -0.40980E-01 -0.43486E-01 -0.48869E-01 -0.57345E-01 -0.69058E-01 -0.83950E-01
 -0.10171E+00 -0.12181E+00 -0.14351E+00 -0.16583E+00 -0.18763E+00 -0.20763E+00
 -0.22456E+00 -0.23713E+00 -0.24415E+00 -0.24496E+00 -0.23976E+00 -0.22980E+00
 -0.21697E+00 -0.20332E+00 -0.19065E+00 -0.18027E+00 -0.17300E+00 -0.16908E+00
 -0.16819E+00 -0.16965E+00 -0.17260E+00 -0.17620E+00 -0.17978E+00 -0.18284E+00
 -0.18519E+00 -0.18683E+00 -0.18794E+00 -0.18872E+00 -0.18939E+00 -0.19008E+00
 -0.19086E+00 -0.19164E+00 -0.19224E+00 -0.19244E+00 -0.19201E+00 -0.19076E+00
 -0.18861E+00 -0.18563E+00 -0.18211E+00 -0.17847E+00 -0.17524E+00 -0.17298E+00
 -0.17219E+00 -0.17314E+00 -0.17578E+00 -0.17976E+00 -0.18447E+00 -0.18899E+00
 -0.19218E+00 -0.19294E+00 -0.19056E+00 -0.18496E+00 -0.17662E+00 -0.16616E+00
 -0.15415E+00 -0.14102E+00 -0.12724E+00 -0.11327E+00 -0.99568E-01 -0.86556E-01
 -0.74647E-01 -0.64203E-01 -0.55473E-01 -0.48609E-01 -0.43764E-01 -0.41144E-01
 -0.29145E+00 -0.29729E+00 -0.30689E+00 -0.32003E+00 -0.33628E+00 -0.35488E+00
 -0.37461E+00 -0.39396E+00 -0.41132E+00 -0.42516E+00 -0.43409E+00 -0.43697E+00
 -0.43311E+00 -0.42242E+00 -0.40535E+00 -0.38281E+00 -0.35615E+00 -0.32731E+00
 -0.29872E+00 -0.27284E+00 -0.25166E+00 -0.23626E+00 -0.22681E+00 -0.22280E+00
 -0.22325E+00 -0.22690E+00 -0.23247E+00 -0.23884E+00 -0.24521E+00 -0.25105E+00
 -0.25616E+00 -0.26050E+00 -0.26419E+00 -0.26741E+00 -0.27030E+00 -0.27299E+00
 -0.27555E+00 -0.27798E+00 -0.28021E+00 -0.28211E+00 -0.28351E+00 -0.28422E+00
 -0.28404E+00 -0.28289E+00 -0.28078E+00 -0.27791E+00 -0.27471E+00 -0.27180E+00
 -0.26995E+00 -0.26995E+00 -0.27248E+00 -0.27791E+00 -0.28625E+00 -0.29713E+00
 -0.30974E+00 -0.32292E+00 -0.33543E+00 -0.34627E+00 -0.35481E+00 -0.36073E+00
 -0.36379E+00 -0.36373E+00 -0.36049E+00 -0.35431E+00 -0.34573E+00 -0.33541E+00
 -0.32421E+00 -0.31316E+00 -0.30336E+00 -0.29573E+00 -0.29093E+00 -0.28939E+00
 -0.29145E+00 -0.55107E+00 -0.55668E+00 -0.56244E+00 -0.56780E+00 -0.57206E+00
 -0.57434E+00 -0.57375E+00 -0.56948E+00 -0.56098E+00 -0.54817E+00 -0.53146E+00
